2242;25/10/2008;534;1720
2243;25/10/2008;537;1515
2244;25/10/2008;537;1515
2245;26/10/2008;537;1515
2246;26/10/2008;537;1515
2247;25/10/2008;544;1140
2248;25/10/2008;544;1140
2249;25/10/2008;547;1710
2250;25/10/2008;547;1710
2251;26/10/2008;547;1710
2252;26/10/2008;547;1710
2253;27/10/2008;547;1710
2254;27/10/2008;547;1710
2255;27/10/2008;547;1710
2256;27/10/2008;553;805
2257;25/10/2008;554;1155
2258;25/10/2008;565;1610
2259;25/10/2008;566;1850
2260;25/10/2008;580;1650
2261;26/10/2008;580;1650
2262;26/10/2008;580;1650
2263;25/10/2008;581;2020
2264;25/10/2008;581;2020
2265;25/10/2008;581;2020
2266;26/10/2008;581;2020
2267;26/10/2008;581;2020
2268;26/10/2008;581;2020
2269;25/10/2008;598;1947
2270;25/10/2008;598;1947
2271;25/10/2008;598;1947
2272;26/10/2008;601;600
2273;27/10/2008;601;800
2274;27/10/2008;601;800
2275;27/10/2008;601;800
2276;25/10/2008;604;1230
2277;25/10/2008;604;1230
2278;26/10/2008;604;1230
2279;25/10/2008;605;1820
2280;25/10/2008;606;1740
2281;25/10/2008;608;2230
2282;26/10/2008;609;730
2283;26/10/2008;610;615
2284;25/10/2008;615;1329
2285;25/10/2008;615;1329
2286;25/10/2008;616;1640
2287;25/10/2008;616;1640
2288;25/10/2008;619;2010
2289;25/10/2008;626;1520
2290;25/10/2008;626;1520
2291;25/10/2008;629;1645
2292;25/10/2008;629;1645
2293;25/10/2008;647;1755
2294;25/10/2008;647;1755
2295;25/10/2008;661;1620
2296;27/10/2008;667;1200
2297;25/10/2008;712;1340
2298;25/10/2008;739;2359
2299;26/10/2008;740;510
2300;27/10/2008;745;1855
2301;25/10/2008;908;1145
2302;25/10/2008;915;1340
2303;25/10/2008;915;1340
2304;26/10/2008;915;1340
2305;25/10/2008;916;1600
2306;25/10/2008;916;1600
2307;25/10/2008;917;1630
2308;25/10/2008;917;1630
2309;25/10/2008;917;1630
2310;26/10/2008;917;1630
2311;27/10/2008;917;1630
2312;26/10/2008;919;2030
2313;25/10/2008;922;1855
2314;25/10/2008;922;1855
2315;26/10/2008;922;1855
2316;26/10/2008;922;1855
2317;27/10/2008;922;1855
2318;27/10/2008;922;1855
2319;26/10/2008;934;1025
2320;27/10/2008;934;1025
2321;26/10/2008;937;1730
2322;25/10/2008;1006;1210
2323;25/10/2008;1010;1455
2324;25/10/2008;1010;1455
2325;26/10/2008;1010;1455
2326;25/10/2008;1015;1705
2327;25/10/2008;1015;1705
2328;25/10/2008;1024;2235
2329;25/10/2008;1027;2110
2330;26/10/2008;1051;810
2331;25/10/2008;1052;1030
2332;25/10/2008;1052;1030
2333;26/10/2008;1055;550
2334;25/10/2008;1056;1720
2335;26/10/2008;1060;700
2336;25/10/2008;1062;1310
2337;25/10/2008;1062;1310
2338;25/10/2008;1069;1800
2339;25/10/2008;1069;2010
2340;25/10/2008;1076;1710
2341;25/10/2008;1081;710
2342;25/10/2008;1085;1630
2343;25/10/2008;1085;1630
2344;25/10/2008;1086;1350
2345;25/10/2008;1086;1350
2346;26/10/2008;1086;1350
2347;26/10/2008;1086;1350
2348;26/10/2008;1086;1350
2349;27/10/2008;1086;1350
2350;27/10/2008;1086;1350
2351;27/10/2008;1086;1350
2352;26/10/2008;1089;1425
2353;26/10/2008;1089;1425
2354;27/10/2008;1100;735
2355;27/10/2008;1100;735
2356;25/10/2008;1106;1455
2357;27/10/2008;1108;1730
2358;27/10/2008;1108;1730
2359;27/10/2008;1117;1150
2360;27/10/2008;1117;1150
2361;25/10/2008;1119;715
2362;27/10/2008;1119;715
2363;25/10/2008;1123;950
2364;27/10/2008;1123;950
2365;25/10/2008;1124;1240
2366;25/10/2008;1149;1420
2367;25/10/2008;1149;1420
2368;25/10/2008;1205;925
2369;25/10/2008;1205;925
2370;25/10/2008;1206;2040
2371;25/10/2008;1206;2040
2372;25/10/2008;1219;1820
2373;26/10/2008;1245;1100
2374;26/10/2008;1245;1100
2375;27/10/2008;1245;1100
2376;27/10/2008;1245;1100
2377;27/10/2008;1245;1100
2378;25/10/2008;1248;1515
2379;25/10/2008;1248;1515
2380;26/10/2008;1250;700
2381;27/10/2008;1253;905
2382;25/10/2008;1257;1820
2383;25/10/2008;1257;1820
2384;27/10/2008;1281;935
2385;27/10/2008;1281;935
2386;27/10/2008;1281;1150
2387;27/10/2008;1281;1150
2388;27/10/2008;1281;1150
2389;25/10/2008;1293;1635
2390;25/10/2008;1293;1635
2391;25/10/2008;1294;1855
2392;25/10/2008;1294;1855
2393;25/10/2008;1307;1520
2394;25/10/2008;1308;1635
2395;25/10/2008;1309;1710
2396;25/10/2008;1309;1710
2397;25/10/2008;1310;1935
2398;25/10/2008;1317;2230
2399;27/10/2008;1401;1605
2400;27/10/2008;1401;1605
2401;25/10/2008;1402;835
2402;27/10/2008;1402;835
2403;27/10/2008;1402;835
2404;25/10/2008;1416;1015
2405;25/10/2008;1416;1015
2406;26/10/2008;1417;1525
2407;26/10/2008;1417;1525
2408;25/10/2008;1418;1510
2409;26/10/2008;1424;1655
2410;26/10/2008;1424;1655
2411;25/10/2008;1658;1830
2412;25/10/2008;1658;1830
2413;25/10/2008;16;1020
2414;27/10/2008;403;715
2415;26/10/2008;3;900
2416;26/10/2008;3;900
2417;25/10/2008;3;900
2418;27/10/2008;5;1755
2419;27/10/2008;5;1755
2420;25/10/2008;15;1335
2421;27/10/2008;17;1310
2422;26/10/2008;17;1310
2423;26/10/2008;17;1310
2424;27/10/2008;23;1345
2425;27/10/2008;23;1345
2426;26/10/2008;34;1131
2427;26/10/2008;34;1131
2428;26/10/2008;35;1755
2429;26/10/2008;35;1755
2430;25/10/2008;36;1355
2431;27/10/2008;37;1330
2432;27/10/2008;37;1330
2433;27/10/2008;37;1330
2434;25/10/2008;37;1330
2435;25/10/2008;37;1330
2436;25/10/2008;40;1030
2437;27/10/2008;45;1630
2438;27/10/2008;45;1630
2439;25/10/2008;45;1630
2440;25/10/2008;45;1630
2441;25/10/2008;45;1630
2442;25/10/2008;50;1315
2443;27/10/2008;51;1625
2444;27/10/2008;51;1625
2445;25/10/2008;62;1435
2446;26/10/2008;65;1530
2447;25/10/2008;65;1530
2448;27/10/2008;76;1721
2449;25/10/2008;90;1200
2450;25/10/2008;131;630
2451;27/10/2008;146;1343
2452;26/10/2008;146;1343
2453;25/10/2008;146;1338
2454;27/10/2008;150;1835
2455;27/10/2008;150;1835
2456;25/10/2008;152;1130
2457;27/10/2008;162;559
2458;27/10/2008;162;559
2459;26/10/2008;162;559
2460;25/10/2008;162;559
2461;27/10/2008;186;740
2462;25/10/2008;186;735
2463;25/10/2008;194;630
2464;27/10/2008;196;630
2465;26/10/2008;196;630
2466;26/10/2008;196;630
2467;27/10/2008;204;1920
2468;27/10/2008;204;1920
2469;25/10/2008;204;1920
2470;25/10/2008;204;1920
2471;25/10/2008;210;1535
2472;25/10/2008;217;1342
2473;27/10/2008;218;1310
2474;27/10/2008;218;1310
2475;26/10/2008;218;1310
2476;26/10/2008;218;1310
2477;25/10/2008;218;1310
2478;27/10/2008;221;1810
2479;27/10/2008;221;1810
2480;26/10/2008;223;45
2481;26/10/2008;223;605
2482;27/10/2008;225;1540
2483;25/10/2008;225;2000
2484;25/10/2008;228;1740
2485;27/10/2008;236;1810
2486;27/10/2008;246;1530
2487;26/10/2008;246;1545
2488;27/10/2008;249;1816
2489;27/10/2008;249;1816
2490;25/10/2008;251;1140
2491;27/10/2008;254;1215
2492;25/10/2008;259;1105
2493;26/10/2008;266;1513
2494;26/10/2008;266;1513
2495;27/10/2008;277;1905
2496;26/10/2008;277;1905
2497;25/10/2008;277;1905
2498;25/10/2008;280;930
2499;25/10/2008;296;944
2500;25/10/2008;297;1025
2501;25/10/2008;297;1025
2502;27/10/2008;301;1305
2503;26/10/2008;301;1305
2504;25/10/2008;301;1305
2505;25/10/2008;301;1305
2506;25/10/2008;302;859
2507;25/10/2008;302;859
2508;25/10/2008;303;1045
2509;27/10/2008;307;1750
2510;27/10/2008;312;1805
2511;27/10/2008;312;1805
2512;25/10/2008;315;830
2513;25/10/2008;315;830
2514;26/10/2008;319;1700
2515;26/10/2008;319;1700
2516;26/10/2008;319;1700
2517;25/10/2008;319;1700
2518;25/10/2008;323;1535
2519;25/10/2008;323;1535
2520;27/10/2008;330;1435
2521;26/10/2008;330;1435
2522;26/10/2008;334;1700
2523;26/10/2008;338;640
2524;26/10/2008;338;640
2525;25/10/2008;348;1800
2526;25/10/2008;348;1800
2527;27/10/2008;353;1445
2528;27/10/2008;353;1445
2529;27/10/2008;354;2015
2530;25/10/2008;355;1720
2531;25/10/2008;355;1720
2532;27/10/2008;356;1310
2533;27/10/2008;356;1310
2534;25/10/2008;356;1300
2535;27/10/2008;360;1430
2536;27/10/2008;369;2200
2537;25/10/2008;370;1540
2538;25/10/2008;370;1540
2539;27/10/2008;374;1133
2540;26/10/2008;380;1515
2541;27/10/2008;392;1605
2542;25/10/2008;392;1605
2543;25/10/2008;392;1605
2544;25/10/2008;392;1605
2545;26/10/2008;394;1144
2546;26/10/2008;394;1144
2547;26/10/2008;394;1144
2548;25/10/2008;400;2015
2549;27/10/2008;425;2000
2550;25/10/2008;425;1545
2551;25/10/2008;425;1545
2552;27/10/2008;427;1535
2553;26/10/2008;427;1535
2554;26/10/2008;427;1535
2555;25/10/2008;427;1450
2556;27/10/2008;430;1420
2557;27/10/2008;444;1920
2558;26/10/2008;444;1920
2559;25/10/2008;449;1140
2560;25/10/2008;449;1140
2561;27/10/2008;450;1450
2562;27/10/2008;451;625
2563;27/10/2008;472;1320
2564;27/10/2008;472;1320
2565;26/10/2008;472;1320
2566;26/10/2008;472;1320
2567;25/10/2008;472;1320
2568;26/10/2008;476;1146
2569;26/10/2008;476;1146
2570;25/10/2008;476;1146
2571;27/10/2008;478;1110
2572;25/10/2008;479;1925
2573;25/10/2008;483;1805
2574;25/10/2008;483;1805
2575;25/10/2008;483;1805
2576;25/10/2008;485;824
2577;25/10/2008;493;1600
2578;26/10/2008;496;1135
2579;25/10/2008;497;940
2580;27/10/2008;498;1440
2581;27/10/2008;498;1440
2582;27/10/2008;500;1915
2583;25/10/2008;516;1045
2584;25/10/2008;520;710
2585;25/10/2008;520;710
2586;27/10/2008;522;1151
2587;27/10/2008;522;1151
2588;26/10/2008;522;1215
2589;25/10/2008;524;1730
2590;26/10/2008;527;857
2591;25/10/2008;532;1335
2592;25/10/2008;532;1335
2593;25/10/2008;539;1552
2594;25/10/2008;539;1552
2595;26/10/2008;541;1645
2596;26/10/2008;541;1645
2597;25/10/2008;541;1645
2598;27/10/2008;549;1310
2599;25/10/2008;549;1310
2600;25/10/2008;551;1717
2601;25/10/2008;551;1717
2602;27/10/2008;552;1718
2603;27/10/2008;556;1043
2604;27/10/2008;556;1043
2605;27/10/2008;569;640
2606;25/10/2008;569;640
2607;25/10/2008;569;640
2608;26/10/2008;581;1245
2609;26/10/2008;581;1245
2610;27/10/2008;616;1900
2611;26/10/2008;616;1900
2612;26/10/2008;616;1900
2613;25/10/2008;616;1900
2614;27/10/2008;619;1345
2615;25/10/2008;619;1355
2616;27/10/2008;621;1515
2617;27/10/2008;622;1507
2618;26/10/2008;622;1507
2619;27/10/2008;623;845
2620;27/10/2008;623;845
2621;26/10/2008;623;845
2622;26/10/2008;623;845
2623;27/10/2008;627;725
2624;25/10/2008;629;1245
2625;25/10/2008;633;550
2626;25/10/2008;633;550
2627;27/10/2008;634;2325
2628;27/10/2008;634;2325
2629;26/10/2008;634;2325
2630;26/10/2008;634;2325
2631;27/10/2008;647;1720
2632;27/10/2008;647;1720
2633;26/10/2008;647;1720
2634;26/10/2008;647;1720
2635;25/10/2008;647;1714
2636;25/10/2008;647;1714
2637;25/10/2008;655;800
2638;25/10/2008;655;800
2639;27/10/2008;659;800
2640;25/10/2008;661;1205
2641;27/10/2008;667;1725
2642;27/10/2008;667;1725
2643;25/10/2008;667;1725
2644;25/10/2008;667;1725
2645;27/10/2008;676;1500
2646;27/10/2008;676;1500
2647;26/10/2008;676;1500
2648;26/10/2008;676;1500
2649;25/10/2008;676;1500
2650;25/10/2008;676;1500
2651;27/10/2008;683;645
2652;27/10/2008;683;645
2653;25/10/2008;683;645
2654;25/10/2008;686;1020
2655;25/10/2008;686;1020
2656;25/10/2008;687;1450
2657;25/10/2008;687;1450
2658;25/10/2008;694;1310
2659;25/10/2008;696;1415
2660;25/10/2008;696;1415
2661;25/10/2008;700;1059
2662;26/10/2008;722;1855
2663;26/10/2008;728;1445
2664;26/10/2008;728;1445
2665;25/10/2008;732;1850
2666;25/10/2008;733;720
2667;25/10/2008;734;755
2668;26/10/2008;735;855
2669;27/10/2008;746;1440
2670;26/10/2008;746;1440
2671;27/10/2008;750;700
2672;25/10/2008;750;900
2673;26/10/2008;754;1314
2674;25/10/2008;754;1314
2675;25/10/2008;754;1314
2676;26/10/2008;768;700
2677;26/10/2008;768;700
2678;26/10/2008;783;1034
2679;26/10/2008;783;1034
2680;27/10/2008;784;1810
2681;25/10/2008;784;1810
2682;25/10/2008;784;1810
2683;25/10/2008;784;1810
2684;27/10/2008;792;1459
2685;25/10/2008;793;2000
2686;27/10/2008;799;858
2687;27/10/2008;799;858
2688;26/10/2008;799;858
2689;25/10/2008;800;1420
2690;27/10/2008;811;1500
2691;26/10/2008;811;1500
2692;26/10/2008;811;1500
2693;25/10/2008;811;1500
2694;27/10/2008;816;2015
2695;27/10/2008;816;2015
2696;27/10/2008;816;2015
2697;26/10/2008;868;1040
2698;27/10/2008;1002;650
2699;27/10/2008;1002;650
2700;25/10/2008;1003;745
2701;26/10/2008;1011;850
2702;27/10/2008;1030;1525
2703;26/10/2008;1030;1525
2704;25/10/2008;1049;835
2705;25/10/2008;1049;835
2706;27/10/2008;1050;1915
2707;27/10/2008;1059;1400
2708;27/10/2008;1059;1400
2709;25/10/2008;1069;1610
2710;26/10/2008;1077;1740
2711;25/10/2008;1092;700
2712;25/10/2008;1112;1515
2713;27/10/2008;1114;1915
2714;27/10/2008;1115;1715
2715;27/10/2008;1115;1715
2716;27/10/2008;1115;1715
2717;26/10/2008;1115;1715
2718;27/10/2008;1131;645
2719;25/10/2008;1136;1225
2720;27/10/2008;1139;1805
2721;26/10/2008;1139;1805
2722;26/10/2008;1139;1805
2723;25/10/2008;1150;1525
2724;27/10/2008;1151;1445
2725;27/10/2008;1151;1445
2726;25/10/2008;1154;730
2727;27/10/2008;1155;1730
2728;25/10/2008;1155;1930
2729;27/10/2008;1162;1929
2730;26/10/2008;1162;1929
2731;26/10/2008;1162;1929
2732;27/10/2008;1167;759
2733;27/10/2008;1172;1529
2734;27/10/2008;1172;1529
2735;27/10/2008;1174;1810
2736;25/10/2008;1177;1255
2737;27/10/2008;1178;630
2738;27/10/2008;1180;1630
2739;27/10/2008;1180;1630
2740;26/10/2008;1181;1500
2741;26/10/2008;1181;1500
2742;27/10/2008;1182;1445
2743;27/10/2008;1183;1329
2744;26/10/2008;1183;1329
2745;27/10/2008;1185;1655
2746;27/10/2008;1186;1720
2747;27/10/2008;1187;1915
2748;27/10/2008;1188;1250
2749;27/10/2008;1189;1209
2750;25/10/2008;1189;1405
2751;27/10/2008;1191;1525
2752;27/10/2008;1195;1645
2753;27/10/2008;1197;1735
2754;27/10/2008;1197;1735
2755;25/10/2008;1403;715
2756;26/10/2008;1422;1041
2757;26/10/2008;1423;2115
2758;27/10/2008;1431;1803
2759;26/10/2008;1434;1046
2760;26/10/2008;1434;1046
2761;25/10/2008;1434;1043
2762;26/10/2008;1435;1200
2763;25/10/2008;1437;630
2764;25/10/2008;1437;630
2765;25/10/2008;1441;1958
2766;27/10/2008;1450;1530
2767;25/10/2008;1453;1200
2768;26/10/2008;1468;1635
2769;25/10/2008;1468;1600
2770;25/10/2008;1468;1600
2771;27/10/2008;1492;1925
2772;27/10/2008;1493;1215
2773;25/10/2008;1493;1215
2774;25/10/2008;1500;1335
2775;25/10/2008;1501;759
2776;27/10/2008;1502;1920
2777;25/10/2008;1502;1920
2778;25/10/2008;1502;1920
2779;27/10/2008;1506;1900
2780;27/10/2008;1506;1900
2781;25/10/2008;1511;1820
2782;25/10/2008;1527;1525
2783;27/10/2008;1532;1415
2784;27/10/2008;1540;1233
2785;26/10/2008;1540;1233
2786;27/10/2008;1548;1350
2787;27/10/2008;1548;1350
2788;25/10/2008;1555;1043
2789;27/10/2008;1558;1800
2790;27/10/2008;1558;1800
2791;27/10/2008;1560;1245
2792;27/10/2008;1560;1245
2793;27/10/2008;1560;1245
2794;26/10/2008;1560;1245
2795;25/10/2008;1567;1459
2796;25/10/2008;1568;1115
2797;27/10/2008;1572;1040
2798;25/10/2008;1573;655
2799;26/10/2008;1577;2012
2800;25/10/2008;1579;1159
2801;26/10/2008;1587;1058
2802;25/10/2008;1587;1135
2803;27/10/2008;1588;1240
2804;27/10/2008;1588;1240
2805;25/10/2008;1588;1240
2806;25/10/2008;1592;815
2807;25/10/2008;1593;1900
2808;27/10/2008;1598;645
2809;27/10/2008;1598;645
2810;26/10/2008;1598;815
2811;26/10/2008;1598;815
2812;27/10/2008;1599;1520
2813;27/10/2008;1601;1635
2814;27/10/2008;1601;1635
2815;25/10/2008;1601;1635
2816;25/10/2008;1601;1635
2817;27/10/2008;1606;925
2818;27/10/2008;1606;925
2819;27/10/2008;1618;1430
2820;27/10/2008;1618;1430
2821;25/10/2008;1619;1830
2822;25/10/2008;1621;645
2823;25/10/2008;1634;1205
2824;25/10/2008;1635;1800
2825;26/10/2008;1644;2100
2826;27/10/2008;1647;1905
2827;26/10/2008;1647;1920
2828;26/10/2008;1647;1920
2829;27/10/2008;1651;1759
2830;27/10/2008;1651;1759
2831;27/10/2008;1677;535
2832;27/10/2008;1677;535
2833;26/10/2008;1678;1642
2834;25/10/2008;1681;1205
2835;25/10/2008;1681;1205
2836;26/10/2008;1686;2125
2837;27/10/2008;1692;2030
2838;27/10/2008;1692;2030
2839;25/10/2008;1692;2030
2840;25/10/2008;1692;2030
2841;25/10/2008;1700;1214
2842;27/10/2008;1703;835
2843;27/10/2008;1703;835
2844;25/10/2008;1703;835
2845;26/10/2008;1704;2120
2846;26/10/2008;1704;2120
2847;27/10/2008;1708;952
2848;27/10/2008;1708;952
2849;26/10/2008;1726;1200
2850;26/10/2008;1726;1200
2851;25/10/2008;1727;545
2852;26/10/2008;1739;1415
2853;27/10/2008;1751;925
2854;25/10/2008;1767;900
2855;25/10/2008;1767;900
2856;25/10/2008;1776;1910
2857;25/10/2008;1777;715
2858;25/10/2008;1777;715
2859;25/10/2008;1786;745
2860;26/10/2008;1789;1748
2861;27/10/2008;1792;1810
2862;27/10/2008;1792;1810
2863;25/10/2008;1792;1810
2864;26/10/2008;1793;1717
2865;26/10/2008;1793;1717
2866;25/10/2008;1793;1035
2867;25/10/2008;1793;1035
2868;26/10/2008;1800;1705
2869;26/10/2008;1800;1705
2870;25/10/2008;1800;1705
2871;25/10/2008;1827;825
2872;25/10/2008;1830;1910
2873;27/10/2008;1841;715
2874;27/10/2008;1841;715
2875;27/10/2008;1854;1600
2876;27/10/2008;1854;1600
2877;25/10/2008;1854;1630
2878;25/10/2008;1854;1630
2879;27/10/2008;1859;1545
2880;27/10/2008;1859;1545
2881;26/10/2008;1876;1730
2882;26/10/2008;1876;1730
2883;27/10/2008;1877;1520
2884;27/10/2008;1881;1805
2885;27/10/2008;1881;1805
2886;25/10/2008;1881;1820
2887;25/10/2008;1881;1820
2888;25/10/2008;1883;1430
2889;27/10/2008;1890;855
2890;25/10/2008;118;635
2891;25/10/2008;150;910
2892;25/10/2008;150;910
2893;27/10/2008;637;1650
2894;26/10/2008;908;1040
2895;25/10/2008;950;2245
2896;25/10/2008;1132;1945
2897;25/10/2008;1360;1630
2898;25/10/2008;1397;1830
2899;25/10/2008;1402;1850
2900;25/10/2008;1460;1500
2901;25/10/2008;1460;1500
2902;25/10/2008;1508;1759
2903;26/10/2008;1736;2055
2904;27/10/2008;8;1606
2905;25/10/2008;9;2035
2906;27/10/2008;9;2055
2907;27/10/2008;9;2055
2908;27/10/2008;10;1915
2909;27/10/2008;10;1915
2910;27/10/2008;10;1915
2911;25/10/2008;12;855
2912;25/10/2008;16;1552
2913;25/10/2008;16;1552
2914;26/10/2008;25;1530
2915;26/10/2008;25;1530
2916;27/10/2008;26;1105
2917;27/10/2008;26;1105
2918;25/10/2008;27;1505
2919;25/10/2008;30;1405
2920;25/10/2008;31;1625
2921;26/10/2008;33;1645
2922;26/10/2008;33;1645
2923;26/10/2008;36;1140
2924;26/10/2008;36;1140
2925;27/10/2008;38;1355
2926;27/10/2008;38;1355
2927;27/10/2008;44;1140
2928;25/10/2008;50;1041
2929;25/10/2008;50;1041
2930;25/10/2008;50;1041
2931;27/10/2008;50;1041
2932;27/10/2008;50;1041
2933;27/10/2008;50;1041
2934;25/10/2008;59;1850
2935;25/10/2008;59;1850
2936;27/10/2008;61;1130
2937;27/10/2008;61;1130
2938;27/10/2008;62;1050
2939;27/10/2008;63;1850
2940;27/10/2008;63;1850
2941;27/10/2008;63;1850
2942;27/10/2008;64;1205
2943;27/10/2008;64;1205
2944;25/10/2008;67;1629
2945;25/10/2008;67;1629
2946;27/10/2008;67;1629
2947;25/10/2008;70;745
2948;25/10/2008;70;745
2949;25/10/2008;72;630
2950;25/10/2008;73;1929
2951;25/10/2008;74;1345
2952;25/10/2008;74;1345
2953;25/10/2008;74;1345
2954;25/10/2008;78;839
2955;27/10/2008;78;839
2956;26/10/2008;79;1640
2957;25/10/2008;80;1205
2958;25/10/2008;80;1205
2959;25/10/2008;80;1205
2960;25/10/2008;81;1700
2961;25/10/2008;84;630
2962;25/10/2008;86;1450
2963;26/10/2008;86;1450
2964;25/10/2008;89;1645
2965;25/10/2008;89;1645
2966;25/10/2008;94;830
2967;25/10/2008;98;1440
2968;25/10/2008;99;1920
2969;27/10/2008;99;1920
2970;26/10/2008;105;1056
2971;26/10/2008;105;1056
2972;25/10/2008;106;642
2973;27/10/2008;106;642
2974;25/10/2008;114;1447
2975;26/10/2008;114;1447
2976;26/10/2008;114;1447
2977;26/10/2008;115;1850
2978;26/10/2008;115;1850
2979;27/10/2008;115;1850
2980;27/10/2008;116;820
2981;27/10/2008;128;655
2982;27/10/2008;128;655
2983;25/10/2008;136;1640
2984;25/10/2008;136;1640
2985;25/10/2008;137;1829
2986;27/10/2008;147;1654
2987;27/10/2008;147;1654
2988;26/10/2008;152;1245
2989;27/10/2008;152;1245
2990;27/10/2008;152;1245
2991;25/10/2008;155;1700
2992;25/10/2008;155;1700
2993;25/10/2008;163;1910
2994;25/10/2008;167;1850
2995;25/10/2008;167;1850
2996;27/10/2008;172;1120
2997;27/10/2008;172;1120
2998;25/10/2008;173;2015
2999;25/10/2008;174;1220
3000;26/10/2008;177;1635
3001;25/10/2008;201;1930
3002;25/10/2008;240;1320
3003;26/10/2008;242;1915
3004;26/10/2008;242;1915
3005;25/10/2008;243;1640
3006;25/10/2008;243;1640
3007;25/10/2008;244;2045
3008;25/10/2008;246;1250
3009;25/10/2008;337;655
3010;26/10/2008;376;1555
3011;26/10/2008;376;1555
3012;26/10/2008;411;600
3013;26/10/2008;411;600
3014;27/10/2008;411;600
3015;25/10/2008;531;715
3016;27/10/2008;531;715
3017;25/10/2008;537;1447
3018;25/10/2008;537;1447
3019;26/10/2008;607;1115
3020;25/10/2008;616;1320
3021;27/10/2008;618;2145
3022;25/10/2008;622;1138
3023;25/10/2008;627;815
3024;25/10/2008;634;1023
3025;25/10/2008;637;1650
3026;25/10/2008;637;1650
3027;25/10/2008;637;1650
3028;26/10/2008;646;2140
3029;26/10/2008;646;2140
3030;27/10/2008;651;1555
3031;27/10/2008;656;730
3032;27/10/2008;656;730
3033;25/10/2008;657;1400
3034;25/10/2008;658;1755
3035;25/10/2008;658;1755
3036;25/10/2008;659;1235
3037;25/10/2008;659;1235
3038;25/10/2008;661;1108
3039;25/10/2008;661;1108
3040;25/10/2008;661;1108
3041;27/10/2008;662;1310
3042;26/10/2008;663;1050
3043;27/10/2008;665;855
3044;26/10/2008;667;1230
3045;26/10/2008;667;1230
3046;26/10/2008;668;955
3047;26/10/2008;668;955
3048;27/10/2008;668;545
3049;25/10/2008;672;1016
3050;26/10/2008;672;1016
3051;26/10/2008;672;1016
3052;26/10/2008;674;2012
3053;26/10/2008;674;2012
3054;26/10/2008;674;2012
3055;27/10/2008;674;1701
3056;27/10/2008;674;1701
3057;25/10/2008;675;1605
3058;25/10/2008;675;1605
3059;25/10/2008;676;2005
3060;25/10/2008;676;2005
3061;25/10/2008;676;2005
3062;25/10/2008;677;2045
3063;25/10/2008;677;2045
3064;25/10/2008;677;2045
3065;25/10/2008;678;1200
3066;25/10/2008;678;1200
3067;25/10/2008;678;1200
3068;25/10/2008;683;1915
3069;26/10/2008;683;1915
3070;26/10/2008;683;1915
3071;25/10/2008;686;1650
3072;25/10/2008;687;1915
3073;25/10/2008;687;1915
3074;25/10/2008;690;1110
3075;25/10/2008;690;1110
3076;26/10/2008;690;1110
3077;25/10/2008;693;1512
3078;27/10/2008;694;735
3079;26/10/2008;696;1345
3080;26/10/2008;696;1345
3081;27/10/2008;701;945
3082;27/10/2008;701;945
3083;27/10/2008;701;945
3084;25/10/2008;703;1111
3085;27/10/2008;706;1050
3086;27/10/2008;706;1050
3087;26/10/2008;707;1340
3088;27/10/2008;707;1340
3089;27/10/2008;707;1340
3090;27/10/2008;707;1340
3091;25/10/2008;708;1205
3092;25/10/2008;708;1205
3093;26/10/2008;708;1205
3094;27/10/2008;711;1210
3095;26/10/2008;714;1600
3096;26/10/2008;714;1600
3097;26/10/2008;714;1600
3098;27/10/2008;715;1440
3099;27/10/2008;715;1440
3100;27/10/2008;716;1430
3101;27/10/2008;716;1735
3102;27/10/2008;716;1735
3103;25/10/2008;727;700
3104;25/10/2008;727;700
3105;26/10/2008;727;700
3106;25/10/2008;730;1219
3107;26/10/2008;734;1605
3108;25/10/2008;735;1230
3109;25/10/2008;735;1230
3110;25/10/2008;736;1717
3111;27/10/2008;740;1652
3112;27/10/2008;740;1855
3113;27/10/2008;740;1855
3114;27/10/2008;740;1855
3115;27/10/2008;743;835
3116;26/10/2008;744;605
3117;25/10/2008;745;1056
3118;25/10/2008;745;1056
3119;25/10/2008;745;1056
3120;25/10/2008;747;1210
3121;25/10/2008;747;1210
3122;25/10/2008;747;1210
3123;27/10/2008;747;1210
3124;27/10/2008;749;1335
3125;25/10/2008;750;1311
3126;25/10/2008;750;1855
3127;25/10/2008;751;1649
3128;27/10/2008;751;1649
3129;27/10/2008;751;1649
3130;27/10/2008;752;1600
3131;27/10/2008;752;1600
3132;27/10/2008;752;1600
3133;26/10/2008;753;1835
3134;26/10/2008;753;1835
3135;27/10/2008;754;1545
3136;25/10/2008;756;1000
3137;25/10/2008;756;1000
3138;25/10/2008;756;1000
3139;25/10/2008;758;700
3140;27/10/2008;759;730
3141;27/10/2008;759;730
3142;27/10/2008;760;925
3143;27/10/2008;760;925
3144;25/10/2008;761;1221
3145;25/10/2008;761;1221
3146;25/10/2008;762;1500
3147;25/10/2008;762;1500
3148;25/10/2008;763;700
3149;25/10/2008;763;700
3150;26/10/2008;763;950
3151;26/10/2008;763;950
3152;27/10/2008;763;950
3153;25/10/2008;766;1730
3154;25/10/2008;766;1730
3155;25/10/2008;769;955
3156;25/10/2008;769;955
3157;27/10/2008;769;955
3158;27/10/2008;769;955
3159;27/10/2008;769;1230
3160;27/10/2008;769;1230
3161;27/10/2008;769;1230
3162;27/10/2008;770;1430
3163;27/10/2008;770;1430
3164;27/10/2008;770;1835
3165;27/10/2008;770;1835
3166;26/10/2008;771;1110
